timestamp,price
2023-04-10 15:00:00,13376.614069509656
2023-04-10 16:00:00,13866.27949357388
2023-04-10 17:00:00,13797.654329505378
2023-04-10 18:00:00,14144.643051003983
2023-04-10 19:00:00,14303.41344714781
2023-04-10 20:00:00,14269.202046325217
2023-04-10 21:00:00,13423.736863397377
2023-04-10 22:00:00,13755.695746770956
2023-04-10 23:00:00,13266.343455270837
2023-04-11 00:00:00,13183.93031565063
2023-04-11 01:00:00,13242.665439665898
2023-04-11 02:00:00,13402.390690597955
2023-04-11 03:00:00,13512.988414876381
2023-04-11 04:00:00,13394.5179352786
2023-04-11 05:00:00,13294.466868627182
2023-04-11 06:00:00,13414.294413285776
2023-04-11 07:00:00,13842.442345002428
2023-04-11 08:00:00,14007.57688892822
2023-04-11 09:00:00,13989.340673928764
2023-04-11 10:00:00,13734.268350567974
2023-04-11 11:00:00,13081.403797471781
2023-04-11 12:00:00,13325.005496094498
2023-04-11 13:00:00,13529.996182282737
2023-04-11 14:00:00,13411.263843680683
2023-04-11 15:00:00,13308.498893167687
2023-04-11 16:00:00,13860.428639409087
2023-04-11 17:00:00,14395.20923492474
2023-04-11 18:00:00,14738.883330463
2023-04-11 19:00:00,14981.564034063855
2023-04-11 20:00:00,15101.915777302947
2023-04-11 21:00:00,15877.92570400447
2023-04-11 22:00:00,16062.90548392219
2023-04-11 23:00:00,16522.080006199943
2023-04-12 00:00:00,16251.296287742762
2023-04-12 01:00:00,16309.28659458135
2023-04-12 02:00:00,16157.820145689937
2023-04-12 03:00:00,16011.936874378278
2023-04-12 04:00:00,16186.341714750493
2023-04-12 05:00:00,16362.026875097627
2023-04-12 06:00:00,16434.835364705265
2023-04-12 07:00:00,17118.122645389867
2023-04-12 08:00:00,16111.273237459392
2023-04-12 09:00:00,16361.435512438535
2023-04-12 10:00:00,16479.70273011762
2023-04-12 11:00:00,16679.5694507833
2023-04-12 12:00:00,17558.538022939832
2023-04-12 13:00:00,17235.165333430665
2023-04-12 14:00:00,16651.981701427954
2023-04-12 15:00:00,16338.041437772717
2023-04-12 16:00:00,16078.020430867988
2023-04-12 17:00:00,16135.915298545504
2023-04-12 18:00:00,16206.622767294059
2023-04-12 19:00:00,15767.937860882594
2023-04-12 20:00:00,15632.489618914304
2023-04-12 21:00:00,15235.839852868874
2023-04-12 22:00:00,15343.530775345842
2023-04-12 23:00:00,15384.418775229313
2023-04-13 00:00:00,15394.743716697723
2023-04-13 01:00:00,15502.056556511909
2023-04-13 02:00:00,15707.544693548434
2023-04-13 03:00:00,15490.100327825206
2023-04-13 04:00:00,15717.149576647267
2023-04-13 05:00:00,15669.950225354276
2023-04-13 06:00:00,15713.441526139915
2023-04-13 07:00:00,15558.196141106744
2023-04-13 08:00:00,15846.993820767204
2023-04-13 09:00:00,15956.824104155641
2023-04-13 10:00:00,15493.939161348519
2023-04-13 11:00:00,15529.106677740461
2023-04-13 12:00:00,15633.664000662964
2023-04-13 13:00:00,15633.197553497239
2023-04-13 14:00:00,15918.688698061249
2023-04-13 15:00:00,16109.096207045726
2023-04-13 16:00:00,16100.238907716079
2023-04-13 17:00:00,15471.35938546656
2023-04-13 18:00:00,15561.75172794525
2023-04-13 19:00:00,15653.348118932521
2023-04-13 20:00:00,16238.810539079615
2023-04-13 21:00:00,16155.87396836108
2023-04-13 22:00:00,15617.916752271121
2023-04-13 23:00:00,15889.415813845242
2023-04-14 00:00:00,15759.412285668406
2023-04-14 01:00:00,15838.965776419847
2023-04-14 02:00:00,15762.42889192806
2023-04-14 03:00:00,15871.696967125754
2023-04-14 04:00:00,15869.1002032113
2023-04-14 05:00:00,15677.086643788849
2023-04-14 06:00:00,15964.040153246631
2023-04-14 07:00:00,16111.49214774882
2023-04-14 08:00:00,16469.366560041584
2023-04-14 09:00:00,16103.073411460206
2023-04-14 10:00:00,16409.476659447697
2023-04-14 11:00:00,16527.953157344306
2023-04-14 12:00:00,16530.840495454657
2023-04-14 13:00:00,16309.625744768626
2023-04-14 14:00:00,16139.380770315373
2023-04-14 15:00:00,16024.96600731675
2023-04-14 16:00:00,16505.45997461005
2023-04-14 17:00:00,16038.562092411263
2023-04-14 18:00:00,16780.48911755788
2023-04-14 19:00:00,16088.94880197882
2023-04-14 20:00:00,15814.962005229769
2023-04-14 21:00:00,15907.97938465133
2023-04-14 22:00:00,15701.441470442447
2023-04-14 23:00:00,15532.75745819041
2023-04-15 00:00:00,15599.583214385257
2023-04-15 01:00:00,14937.639260691192
2023-04-15 02:00:00,15080.871519802715
2023-04-15 03:00:00,15350.901660803349
2023-04-15 04:00:00,15229.921246558688
2023-04-15 05:00:00,15199.655591242867
2023-04-15 06:00:00,15283.079936448421
2023-04-15 07:00:00,15224.397321591174
2023-04-15 08:00:00,15783.439908959936
2023-04-15 09:00:00,15997.258921053794
2023-04-15 10:00:00,16037.686528444401
2023-04-15 11:00:00,16332.916112030858
2023-04-15 12:00:00,16217.951068403287
2023-04-15 13:00:00,16451.567811911835
2023-04-15 14:00:00,16647.165910448006
2023-04-15 15:00:00,16649.79936178269
2023-04-15 16:00:00,16514.112117113393
2023-04-15 17:00:00,16307.010432589761
2023-04-15 18:00:00,16647.82021503235
2023-04-15 19:00:00,16892.021145196642
2023-04-15 20:00:00,16875.63124023755
2023-04-15 21:00:00,16679.930565942246
2023-04-15 22:00:00,19266.74754289402
2023-04-15 23:00:00,16681.271322200722
2023-04-16 00:00:00,17725.05774923104
2023-04-16 01:00:00,17604.91434172164
2023-04-16 02:00:00,17645.172168344187
2023-04-16 03:00:00,17751.047692924407
2023-04-16 04:00:00,17388.587679600616
2023-04-16 05:00:00,17755.743149790498
2023-04-16 06:00:00,17957.933238291025
2023-04-16 07:00:00,18289.989862612
2023-04-16 08:00:00,17934.347668119357
2023-04-16 09:00:00,18365.225175688352
2023-04-16 10:00:00,18391.656460877686
2023-04-16 11:00:00,18513.169990159236
2023-04-16 12:00:00,18568.090181558528
2023-04-16 13:00:00,18140.91822739755
2023-04-16 14:00:00,18802.912867543197
2023-04-16 15:00:00,18513.490462942307
2023-04-16 16:00:00,18877.35965831581
2023-04-16 17:00:00,19146.96772871531
2023-04-16 18:00:00,19322.2191177786
2023-04-16 19:00:00,19261.331381761203
2023-04-16 20:00:00,20091.83909973533
2023-04-16 21:00:00,20093.337518754935
2023-04-16 22:00:00,19875.87853450197
2023-04-16 23:00:00,20147.661629881473
2023-04-17 00:00:00,20393.66466584187
2023-04-17 01:00:00,20977.07749251534
2023-04-17 02:00:00,21072.088818060725
2023-04-17 03:00:00,21129.207641413424
2023-04-17 04:00:00,20800.692427275346
2023-04-17 05:00:00,20917.487659638315
2023-04-17 06:00:00,20676.294949078285
2023-04-17 07:00:00,20899.047650678738
2023-04-17 08:00:00,21245.12424014458
2023-04-17 09:00:00,21749.063961146538
2023-04-17 10:00:00,21296.81408887983
2023-04-17 11:00:00,21027.005254542422
2023-04-17 12:00:00,21209.6584596353
2023-04-17 13:00:00,21087.346967707927
2023-04-17 14:00:00,21097.065623736737
2023-04-17 15:00:00,20289.9401404868
2023-04-17 16:00:00,20309.735617094113
2023-04-17 17:00:00,21451.683810020535
2023-04-17 18:00:00,21322.120650994246
2023-04-17 19:00:00,21033.897372514963
2023-04-17 20:00:00,21521.304889478837
2023-04-17 21:00:00,21407.222455521365
2023-04-17 22:00:00,21378.608800494887
2023-04-17 23:00:00,21327.138025027398
2023-04-18 00:00:00,21951.747948718697
2023-04-18 01:00:00,21793.89243931213
2023-04-18 02:00:00,21700.7213620271
2023-04-18 03:00:00,21645.50101399965
2023-04-18 04:00:00,21729.03541749831
2023-04-18 05:00:00,21479.307363387423
2023-04-18 06:00:00,21701.679932188035
2023-04-18 07:00:00,20968.927076003307
2023-04-18 08:00:00,21336.657471339884
2023-04-18 09:00:00,21376.209848813844
2023-04-18 10:00:00,21710.868563265907
2023-04-18 11:00:00,22019.798487687916
2023-04-18 12:00:00,21821.09787048211
2023-04-18 13:00:00,22506.463897660422
2023-04-18 14:00:00,22308.036025556605
2023-04-18 15:00:00,22553.824861660774
2023-04-18 16:00:00,22663.405310670434
2023-04-18 17:00:00,22366.40611014673
2023-04-18 18:00:00,22428.629806727837
2023-04-18 19:00:00,22468.53112429109
2023-04-18 20:00:00,22258.681712756905
2023-04-18 21:00:00,22938.722276682936
2023-04-18 22:00:00,23153.923667702053
2023-04-18 23:00:00,22640.989305095467
2023-04-19 00:00:00,23206.398395643075
2023-04-19 01:00:00,23453.52359084583
2023-04-19 02:00:00,23651.51531651273
2023-04-19 03:00:00,23646.125762501055
2023-04-19 04:00:00,23707.44967274309
2023-04-19 05:00:00,23790.032009952407
2023-04-19 06:00:00,23573.345835707856
2023-04-19 07:00:00,23194.282814808637
2023-04-19 08:00:00,23977.670220146672
2023-04-19 09:00:00,24452.048521199315
2023-04-19 10:00:00,24739.17222256542
2023-04-19 11:00:00,25413.315630918685
2023-04-19 12:00:00,25350.08806532959
2023-04-19 13:00:00,25632.298148955037
2023-04-19 14:00:00,25697.63526094974
2023-04-19 15:00:00,25616.374254384842
2023-04-19 16:00:00,24401.03179695438
2023-04-19 17:00:00,26562.20677266459
2023-04-19 18:00:00,23835.768243564053
2023-04-19 19:00:00,23965.59284792092
2023-04-19 20:00:00,24252.545548887167
2023-04-19 21:00:00,24575.40915449805
2023-04-19 22:00:00,24881.997346668566
2023-04-19 23:00:00,24677.845187159157
2023-04-20 00:00:00,24653.27578531469
2023-04-20 01:00:00,25367.899390346513
2023-04-20 02:00:00,25457.22865804109
2023-04-20 03:00:00,25118.587836785267
2023-04-20 04:00:00,25132.698208390753
2023-04-20 05:00:00,25404.080513398054
2023-04-20 06:00:00,25638.35483689086
2023-04-20 07:00:00,25200.90395291971
2023-04-20 08:00:00,25572.16399597943
2023-04-20 09:00:00,25129.608415226783
2023-04-20 10:00:00,25358.752955643547
2023-04-20 11:00:00,25491.613750560344
2023-04-20 12:00:00,25349.06813154194
2023-04-20 13:00:00,25342.29903998658
2023-04-20 14:00:00,25504.884637089675
2023-04-20 15:00:00,25345.93530144008
2023-04-20 16:00:00,25676.01824243673
2023-04-20 17:00:00,25130.765198836918
2023-04-20 18:00:00,24841.775823303124
2023-04-20 19:00:00,27080.627537090124
2023-04-20 20:00:00,24834.302042546904
2023-04-20 21:00:00,24599.139051989838
2023-04-20 22:00:00,24980.69453730677
2023-04-20 23:00:00,24944.244053306997
2023-04-21 00:00:00,25426.042298137047
2023-04-21 01:00:00,25494.010656426864
2023-04-21 02:00:00,25735.07883242456
2023-04-21 03:00:00,25488.754872637383
2023-04-21 04:00:00,25714.436628189043
2023-04-21 05:00:00,25986.066861745006
2023-04-21 06:00:00,25557.524787156308
2023-04-21 07:00:00,25323.953689106635
2023-04-21 08:00:00,25949.387944174152
2023-04-21 09:00:00,25565.617985125355
2023-04-21 10:00:00,25716.197974243663
2023-04-21 11:00:00,24903.620222266953
2023-04-21 12:00:00,23010.72023137908
2023-04-21 13:00:00,22842.167440567242
2023-04-21 14:00:00,22657.830439886555
2023-04-21 15:00:00,22718.37835223937
2023-04-21 16:00:00,22982.887885651635
2023-04-21 17:00:00,22703.459832593202
2023-04-21 18:00:00,22842.716283645117
2023-04-21 19:00:00,22800.38742890036
2023-04-21 20:00:00,22936.349233991463
2023-04-21 21:00:00,21969.411554266662
2023-04-21 22:00:00,21738.433239112313
2023-04-21 23:00:00,21415.07297796954
2023-04-22 00:00:00,20701.16645209999
2023-04-22 01:00:00,21100.13312940931
2023-04-22 02:00:00,21164.78686398656
2023-04-22 03:00:00,21071.87349118614
2023-04-22 04:00:00,20810.331437028173
2023-04-22 05:00:00,20975.27018279391
2023-04-22 06:00:00,20571.205185029692
2023-04-22 07:00:00,20557.316032242434
2023-04-22 08:00:00,20714.560840347145
2023-04-22 09:00:00,20611.712658123815
2023-04-22 10:00:00,20819.443501649348
2023-04-22 11:00:00,20732.61367023296
2023-04-22 12:00:00,20920.795058403975
2023-04-22 13:00:00,20530.845511895015
2023-04-22 14:00:00,20140.712102737714
2023-04-22 15:00:00,19647.89890392492
2023-04-22 16:00:00,19044.813291373575
2023-04-22 17:00:00,18554.973175459654
2023-04-22 18:00:00,18473.058990150377
2023-04-22 19:00:00,18662.236276284017
2023-04-22 20:00:00,18149.911809695925
2023-04-22 21:00:00,18574.386890554673
2023-04-22 22:00:00,18137.66093225549
2023-04-22 23:00:00,18070.915411907616
2023-04-23 00:00:00,17874.830405400902
2023-04-23 01:00:00,18032.39779483556
2023-04-23 02:00:00,18060.01700469726
2023-04-23 03:00:00,18264.692063217575
2023-04-23 04:00:00,18483.196194680797
2023-04-23 05:00:00,18504.246876430367
2023-04-23 06:00:00,18402.012133975808
2023-04-23 07:00:00,17938.754582007095
2023-04-23 08:00:00,18442.273435231335
2023-04-23 09:00:00,18128.094604971015
2023-04-23 10:00:00,17955.574892933604
2023-04-23 11:00:00,18362.248674464212
2023-04-23 12:00:00,18384.06253661233
2023-04-23 13:00:00,17878.032594908476
2023-04-23 14:00:00,17909.73203414265
2023-04-23 15:00:00,18329.6531539204
2023-04-23 16:00:00,18192.49349281558
2023-04-23 17:00:00,18297.907855611375
2023-04-23 18:00:00,18450.67359886188
2023-04-23 19:00:00,18596.864740799265
2023-04-23 20:00:00,18750.89966583763
2023-04-23 21:00:00,18603.44381354799
2023-04-23 22:00:00,18585.614808316557
2023-04-23 23:00:00,19008.095756021798
2023-04-24 00:00:00,19288.028227470448
2023-04-24 01:00:00,18793.15009420653
2023-04-24 02:00:00,18776.439376741942
2023-04-24 03:00:00,18595.43907615883
2023-04-24 04:00:00,18621.630136886364
2023-04-24 05:00:00,18589.19015019425
2023-04-24 06:00:00,18412.345436153275
2023-04-24 07:00:00,18012.47295669936
2023-04-24 08:00:00,17832.118000096263
2023-04-24 09:00:00,17973.31896640071
2023-04-24 10:00:00,17915.34906840555
2023-04-24 11:00:00,18173.287480690156
2023-04-24 12:00:00,17903.964769421047
2023-04-24 13:00:00,18041.734580996832
2023-04-24 14:00:00,18193.237635274843
2023-04-24 15:00:00,18431.04243949947
2023-04-24 16:00:00,18566.87904745355
2023-04-24 17:00:00,17896.331436257296
2023-04-24 18:00:00,17788.845591489742
2023-04-24 19:00:00,16970.51175369766
2023-04-24 20:00:00,16996.030778195975
2023-04-24 21:00:00,16935.9478334552
2023-04-24 22:00:00,16667.282814855196
2023-04-24 23:00:00,16221.008196465278
2023-04-25 00:00:00,16403.88502247935
2023-04-25 01:00:00,16951.50441777338
2023-04-25 02:00:00,16857.60867811444
2023-04-25 03:00:00,16862.189839996405
2023-04-25 04:00:00,16702.596608854798
2023-04-25 05:00:00,16833.329040700515
2023-04-25 06:00:00,17014.965514123865
2023-04-25 07:00:00,16666.42311118147
2023-04-25 08:00:00,17101.553182012223
2023-04-25 09:00:00,17227.84205242043
2023-04-25 10:00:00,17702.64338412845
2023-04-25 11:00:00,17580.709048124052
2023-04-25 12:00:00,18204.748517732736
2023-04-25 13:00:00,18597.176814783987
2023-04-25 14:00:00,18491.373267913932
2023-04-25 15:00:00,18626.137358849162
2023-04-25 16:00:00,18210.45712734889
2023-04-25 17:00:00,17897.286052792806
2023-04-25 18:00:00,17539.700936184287
2023-04-25 19:00:00,17621.45279593784
2023-04-25 20:00:00,17702.022710908794
2023-04-25 21:00:00,17183.005265947464
2023-04-25 22:00:00,17087.21180920161
2023-04-25 23:00:00,17035.833218517022
2023-04-26 00:00:00,16897.415208277547
2023-04-26 01:00:00,17446.24109160116
2023-04-26 02:00:00,17573.50336628288
2023-04-26 03:00:00,17621.747758878286
2023-04-26 04:00:00,17589.495186163964
2023-04-26 05:00:00,17474.636838471248
2023-04-26 06:00:00,17660.967428981578
2023-04-26 07:00:00,17950.3750780735
2023-04-26 08:00:00,17775.0198597899
2023-04-26 09:00:00,16641.4023890578
2023-04-26 10:00:00,16724.51023791357
2023-04-26 11:00:00,16250.350706898556
2023-04-26 12:00:00,15675.92331255957
2023-04-26 13:00:00,16247.219580384892
2023-04-26 14:00:00,16427.783064404084
2023-04-26 15:00:00,16927.225667101902
2023-04-26 16:00:00,16894.663042822263
2023-04-26 17:00:00,16794.850556508783
2023-04-26 18:00:00,16868.810255211218
2023-04-26 19:00:00,16714.087077202516
2023-04-26 20:00:00,16079.696642850311
2023-04-26 21:00:00,15882.16208615975
2023-04-26 22:00:00,15893.831838076714
2023-04-26 23:00:00,15477.569994533522
2023-04-27 00:00:00,15481.495798182606
2023-04-27 01:00:00,15508.946959084036
2023-04-27 02:00:00,15459.37391319813
2023-04-27 03:00:00,15450.058631709235
2023-04-27 04:00:00,15181.718023722222
2023-04-27 05:00:00,15149.854232344916
2023-04-27 06:00:00,15271.434199704572
2023-04-27 07:00:00,15052.450462466872
2023-04-27 08:00:00,15157.731496486846
2023-04-27 09:00:00,15316.314064901097
2023-04-27 10:00:00,15301.779393701381
2023-04-27 11:00:00,15185.951333874435
2023-04-27 12:00:00,15610.535763163623
2023-04-27 13:00:00,15600.149133935625
2023-04-27 14:00:00,15258.62397812526
2023-04-27 15:00:00,15182.839040270537
2023-04-27 16:00:00,15047.954505432033
2023-04-27 17:00:00,13047.956737674634
2023-04-27 18:00:00,14930.551095938874
2023-04-27 19:00:00,15091.585552589006
2023-04-27 20:00:00,14841.38385597549
2023-04-27 21:00:00,14696.549886301966
2023-04-27 22:00:00,15229.62314344896
2023-04-27 23:00:00,15637.177324509501
2023-04-28 00:00:00,15625.625795961414
2023-04-28 01:00:00,15299.348819639987
2023-04-28 02:00:00,15354.730097617554
2023-04-28 03:00:00,15489.99395857081
2023-04-28 04:00:00,15587.726871117477
2023-04-28 05:00:00,15697.078130406508
2023-04-28 06:00:00,15879.03915956733
2023-04-28 07:00:00,16009.460435005365
2023-04-28 08:00:00,15618.452796386373
2023-04-28 09:00:00,16296.66532813317
2023-04-28 10:00:00,16107.886919242083
2023-04-28 11:00:00,15884.786638170297
2023-04-28 12:00:00,15659.421931508596
2023-04-28 13:00:00,15863.556127579772
2023-04-28 14:00:00,15534.497665340492
2023-04-28 15:00:00,15311.748316692108
2023-04-28 16:00:00,15497.809686070883
2023-04-28 17:00:00,15837.292682523557
2023-04-28 18:00:00,15860.866081980761
2023-04-28 19:00:00,15752.672692148146
2023-04-28 20:00:00,15689.18765396125
2023-04-28 21:00:00,15928.714955605652
2023-04-28 22:00:00,16131.869221002346
2023-04-28 23:00:00,15825.115882496635
2023-04-29 00:00:00,17341.701996470074
2023-04-29 01:00:00,15613.59867793774
2023-04-29 02:00:00,15488.752572302115
2023-04-29 03:00:00,15520.883781796669
2023-04-29 04:00:00,15337.358983218308
2023-04-29 05:00:00,15203.882955373543
2023-04-29 06:00:00,15197.848348179286
2023-04-29 07:00:00,14613.702807866095
2023-04-29 08:00:00,14648.05203601099
2023-04-29 09:00:00,14550.694381998142
2023-04-29 10:00:00,14553.445940029318
2023-04-29 11:00:00,14635.067069913212
2023-04-29 12:00:00,14446.670436512813
2023-04-29 13:00:00,14298.619526082899
2023-04-29 14:00:00,14343.158726380156
2023-04-29 15:00:00,14252.07200077254
2023-04-29 16:00:00,14001.742778417527
2023-04-29 17:00:00,13964.656005610626
2023-04-29 18:00:00,13660.866427222185
2023-04-29 19:00:00,13916.738014773819
2023-04-29 20:00:00,13101.25654991328
2023-04-29 21:00:00,12773.128586158082
2023-04-29 22:00:00,12677.748703406129
2023-04-29 23:00:00,12295.905839982834
2023-04-30 00:00:00,12329.025703587578
2023-04-30 01:00:00,12418.825594108213
2023-04-30 02:00:00,12391.234306192277
2023-04-30 03:00:00,12444.99087360528
2023-04-30 04:00:00,12603.418091018077
2023-04-30 05:00:00,12452.430536280135
2023-04-30 06:00:00,12615.878790068951
2023-04-30 07:00:00,12325.028553685395
2023-04-30 08:00:00,12508.661571231685
2023-04-30 09:00:00,12541.325880821638
2023-04-30 10:00:00,12487.095585676176
2023-04-30 11:00:00,12409.437163156546
2023-04-30 12:00:00,12961.955293154186
2023-04-30 13:00:00,13035.675536543404
2023-04-30 14:00:00,12922.917815876692
2023-04-30 15:00:00,12649.484668158586
2023-04-30 16:00:00,12924.969521227984
2023-04-30 17:00:00,13175.184547230228
2023-04-30 18:00:00,13066.86121822574
2023-04-30 19:00:00,13386.293547144609
2023-04-30 20:00:00,13872.646589508337
2023-04-30 21:00:00,14103.894592303255
2023-04-30 22:00:00,13611.565805262684
2023-04-30 23:00:00,13403.34070808881
2023-05-01 00:00:00,13551.115195642793
2023-05-01 01:00:00,14055.491507476203
2023-05-01 02:00:00,14123.620180517604
2023-05-01 03:00:00,14158.490590881027
2023-05-01 04:00:00,14299.418502900955
2023-05-01 05:00:00,14398.356822649213
2023-05-01 06:00:00,14309.01256975982
2023-05-01 07:00:00,15042.471443707198
2023-05-01 08:00:00,15321.153840114668
